carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
3,DuoMono,2333,1750,350,10000,6,Magor - Wexford,1750,10.5,4566.560519999999,14289.031299999997
2,SingleMonoDecline,1900,2500,1000,35000,3,Peterborough,750,42,6583.005160000001,19219.4629
1,SingleMonoIncline,2100,1134,450,25000,3,Magor - Derry,1450,28.35,5825.073119999998,18237.432799999995
1,SingleMonoIncline,3000,1400,950,150000,3,Magor - Derry,1450,287.85,29326.159920000002,84535.86980000003
2,SingleMonoDecline,2500,750,700,75000,3,Doncaster,718,189,15444.08858,44871.81145000001
1,SingleMonoIncline,1500,900,750,150000,3,Redhill,767,344.25,25389.254419999997,74908.40605000002
4,GullWing,3500,1134,900,40000,6,Galashiels,1200,178.2,18327.646259999998,51910.70565000001
1,SingleMonoIncline,2000,1750,300,60000,3,Stoke on Trent,582,29.7,10867.847839999999,31155.3296
3,DuoMono,3500,2250,250,10000,6,Magor - Limerick,1750,6,5215.4419,15850.434749999997
3,DuoMono,3000,1750,950,125000,6,Medway,797,387.6,48465.32385,132171.059625
4,GullWing,3500,1750,900,125000,6,Kirkcaldy,1200,367.2,46868.601559999996,129190.7739
2,SingleMonoDecline,2500,1500,850,25000,3,Leeds,686,40.8,5964.87116,17670.9279
3,DuoMono,1750,1000,950,100000,6,Llandrindod Wells,465,530.1,36696.4007,102865.67175
1,SingleMonoIncline,1900,750,450,200000,3,Taunton,456,325.35,37191.05352,108957.50380000003
2,SingleMonoDecline,1500,2500,350,10000,3,Magor - Waterford,1750,4.2,2380.48668,8595.0067
4,GullWing,1600,850,1000,150000,6,Redhill,767,966,42600.76662,123309.86655
1,SingleMonoIncline,2000,1500,500,125000,3,Magor - Wexford,1750,118.5,21727.612739999997,64656.54185000001
1,SingleMonoIncline,3500,1400,600,50000,3,Magor - Ballymena,1395,61.2,11768.08004,34249.310099999995
3,DuoMono,2700,850,500,75000,6,Medway,797,243,34921.2447,97083.02175000003
2,SingleMonoDecline,2700,750,1100,35000,3,London SW,761,138.6,7982.2015599999995,23579.6539
2,SingleMonoDecline,1750,1400,800,200000,3,Dundee,1394,324,33433.10698,97353.15745
2,SingleMonoDecline,2500,1134,850,125000,3,Hereford,414,262.65,24513.318960000004,70085.48740000001
4,GullWing,3500,1400,200,18000,6,Magor - Sligo,1750,14.4,10013.77124,28765.938099999992
1,SingleMonoIncline,3500,1400,250,50000,3,Ipswich,761,25.5,11768.08004,33615.310099999995
4,GullWing,2333,1400,800,35000,6,Coventry,541,115.2,12847.9464,35805.25600000001
3,DuoMono,1600,2250,1100,200000,6,Plymouth,582,567.6,61178.7657,167835.62425
2,SingleMonoDecline,2000,750,550,12000,3,Magor - Derry,1450,23.1,2890.3046800000006,9873.5517
2,SingleMonoDecline,4000,2500,900,50000,3,London W,750,51.3,10679.246400000002,30019.145999999997
4,GullWing,2100,1134,200,125000,6,Redhill,767,123.6,39002.6975,110355.01375000001
1,SingleMonoIncline,2000,1500,400,125000,3,Hull,753,94.8,21727.612739999997,62662.54185000001
3,DuoMono,2500,900,450,10000,6,London SE,749,27,5469.4195,15849.178749999997
2,SingleMonoDecline,3500,2500,1100,50000,3,York,754,62.7,10190.3364,28800.871
4,GullWing,2700,1750,750,60000,6,Portsmouth,582,148.5,21444.42746,59333.218649999995
2,SingleMonoDecline,1600,2500,850,100000,3,Magor - Limerick,1750,99.45,16836.411,49055.457500000004
3,DuoMono,2333,1134,450,100000,6,Motherwell,1300,221.4,38607.15831,109071.68577499999
4,GullWing,1750,1500,850,125000,6,Oldham,642,402.9,33775.37372,94810.50430000003
3,DuoMono,1750,2250,450,25000,6,Southend on Sea,690,29.7,9718.8163,27288.630750000008
4,GullWing,1500,2250,700,10000,6,Bradford,734,16.8,3656.6634000000004,10937.4885
4,GullWing,2500,2000,250,125000,6,Sunderland,929,90,38010.69396,105746.60490000002
2,SingleMonoDecline,4000,2250,400,50000,3,London NW,760,25.2,10767.261,30309.982500000006
2,SingleMonoDecline,1600,850,650,9000,3,Inverness,1700,19.5,2413.43858,8809.78645
2,SingleMonoDecline,1750,2500,350,250000,3,Lancaster,769,101.85,40721.57628,115973.5307
3,DuoMono,1600,1750,450,250000,6,Taunton,456,369.9,78359.80699999999,215469.34749999995
1,SingleMonoIncline,1750,1250,450,29000,3,Chelmsford,670,29.7,5943.38786,17783.619649999997
3,DuoMono,3500,1250,1100,25000,6,Worcester,456,125.4,13735.289499999999,37582.21375000001
3,DuoMono,2100,1500,500,300000,6,London East Central,751,570,104305.98310000001,287411.50774999993
3,DuoMono,2000,2500,650,20000,6,Wigan,628,31.2,7867.93585,22009.94962499999
1,SingleMonoIncline,3000,1500,550,25000,3,Stevenage,728,26.4,6324.15116,18611.127900000003
4,GullWing,1500,750,300,15000,6,Kingston Upon Thames,754,32.4,5338.283079999999,16012.7377
1,SingleMonoIncline,4000,2000,200,150000,3,Coventry,541,43.2,31313.427619999995,86804.43905000003
4,GullWing,2000,2250,300,40000,6,Newcastle Upon Tyne,941,30.6,11817.31078,33203.06695000001
4,GullWing,2000,850,650,100000,6,Peterborough,750,421.2,32779.05712,93432.35280000002
3,DuoMono,2333,2250,800,18000,6,Swansea,571,38.4,7843.829889999999,21892.684724999992
2,SingleMonoDecline,1900,1400,900,250000,3,Glasgow,1260,456.3,43088.28388,125552.0997
4,GullWing,2333,1000,450,20000,6,Magor - Wexford,1750,51.3,8946.58356,26523.56889999999
2,SingleMonoDecline,2333,1400,950,60000,3,Magor - Dublin,1450,116.85,11558.79676,33993.901900000004
4,GullWing,4000,1000,350,60000,6,Magor - Galway,1750,117.6,31088.00056,87176.55140000001
2,SingleMonoDecline,2100,1134,600,29000,3,Preston,670,43.2,6264.3367,18646.79175
2,SingleMonoDecline,2000,2000,300,60000,3,London North,751,26.1,10763.823639999999,30942.669099999996
3,DuoMono,1600,1250,750,25000,6,Aberdeen,1645,85.5,10056.7375,29574.833749999998
1,SingleMonoIncline,2100,850,300,9000,3,Derby,630,9,2588.36858,8177.11145
1,SingleMonoIncline,3500,2500,1100,100000,3,Harrow,751,128.7,20649.027000000002,58338.99750000001
2,SingleMonoDecline,1900,1750,750,20000,3,Milton Keynes,582,24.75,4277.663620000001,12789.82905
4,GullWing,2000,850,800,125000,6,County Waterford Ireland,1750,643.2,40684.567760000005,119393.48940000002
1,SingleMonoIncline,2000,2500,250,18000,3,Lincoln,689,5.25,4016.8645200000005,12123.231299999998
3,DuoMono,1900,1500,400,250000,6,Croydon,765,379.2,83273.24655000003,230167.66637500003
4,GullWing,2000,1250,350,35000,6,Northampton,582,54.6,11891.8992,33577.738000000005
3,DuoMono,2333,1750,650,125000,6,Huddersfield,695,265.2,43966.97701,120619.192525
4,GullWing,1500,2250,1100,100000,6,Magor - Limerick,1750,283.8,24035.74962,69622.08405
4,GullWing,2333,1750,400,250000,6,Swindon,460,328.8,72577.1137,199823.49424999996
1,SingleMonoIncline,4000,1750,700,35000,3,Kirkcaldy,1200,39.9,8272.872159999999,24046.1304
3,DuoMono,1600,1134,700,125000,6,Magor - Kilkenny,1650,432.6,42839.569460000006,123200.75365
1,SingleMonoIncline,2700,2250,750,10000,3,Dudley,500,9,2603.86978,7903.46445
1,SingleMonoIncline,3000,1500,800,18000,3,Darlington,829,26.4,4569.04372,13765.2793
3,DuoMono,2333,1500,800,25000,6,Liverpool,594,76.8,11135.15476,31037.476900000005
2,SingleMonoDecline,2333,1134,900,300000,3,Milton Keynes,582,666.9,54884.272059999996,157182.51015000002
4,GullWing,1500,850,450,150000,6,Sheffield,634,434.7,41333.74662,119743.31655
4,GullWing,1750,1000,1100,250000,6,Aberdeen,1645,1524.6,70726.21436000001,205191.44590000002
1,SingleMonoIncline,1900,1250,650,10000,3,Dumfries,1200,15.6,2619.6738800000003,8764.5747
1,SingleMonoIncline,2333,1750,650,300000,3,Wolverhampton,530,319.8,53216.223679999996,150158.26919999998
4,GullWing,1500,2000,1100,12000,6,Doncaster,718,39.6,4221.82372,12455.9893
3,DuoMono,1900,1750,600,125000,6,Magor - Wexford,1750,244.8,41049.695850000004,116490.989625
1,SingleMonoIncline,3500,2500,1200,75000,3,St Albans,760,104.4,15053.315779999999,42082.47945000001
4,GullWing,2700,1500,750,60000,6,Aberdeen,1645,171,21996.54096,63143.5024
4,GullWing,3500,1250,400,100000,6,Liverpool,594,180,40770.05002,111685.43505000003
4,GullWing,2000,850,450,40000,6,Torquay,560,116.1,14154.974979999997,40247.02745000001
4,GullWing,1500,850,250,29000,6,Stevenage,728,46.5,8983.534380000001,26323.545949999992
2,SingleMonoDecline,2500,1500,650,29000,3,Doncaster,718,35.1,6349.09366,18724.284150000003
1,SingleMonoIncline,1600,2250,850,50000,3,Glasgow,1260,53.55,8363.469000000001,24800.502500000002
1,SingleMonoIncline,1750,1250,900,9000,3,London East Central,751,18.9,2402.5681799999998,7742.41045
3,DuoMono,1900,1400,500,75000,6,Thurso,1800,153,27155.167199999996,77849.82800000001
4,GullWing,3000,1134,350,12000,6,London SE,749,21,6445.29912,18288.8778
4,GullWing,3500,1000,200,25000,6,Magor - Kilkenny,1650,27.6,12759.93232,36200.140799999994
2,SingleMonoDecline,2100,1400,450,9000,3,Sheffield,634,8.1,2447.34338,7706.948449999999
3,DuoMono,1500,2000,950,10000,6,Hemel Hempstead,697,28.5,4260.1975,12470.123749999997
2,SingleMonoDecline,1500,750,1000,25000,3,Bromley,764,90,4892.983619999999,15087.72905
1,SingleMonoIncline,3500,2500,350,60000,3,Portsmouth,582,24.15,12272.871939999997,34363.88984999999
4,GullWing,1500,2500,400,150000,6,Sutton,759,139.2,34430.173520000004,95837.98380000003
4,GullWing,1750,2250,650,25000,6,Paisley,1400,42.9,7720.7284199999995,22622.531049999994
3,DuoMono,2000,1000,1100,150000,6,Preston,670,917.4,56655.148499999996,158472.66124999995
3,DuoMono,1500,1750,200,200000,6,Chester,586,130.8,60834.80685,167983.04712499995
3,DuoMono,1500,1400,400,250000,6,Leicester,594,405.6,79276.8073,220397.44824999996
4,GullWing,1750,2250,1100,35000,6,Magor - Waterford,1750,99,10380.30546,30297.953650000007
3,DuoMono,1900,1000,300,200000,6,Magor - Cavan,1450,333,72333.56595,206256.74487499995
2,SingleMonoDecline,3000,1750,650,12000,3,Magor - Galway,1750,13.65,3924.4637199999997,12953.229299999999
4,GullWing,1600,850,550,75000,6,Paisley,1400,267.3,23077.598219999996,68403.82555000001
4,GullWing,3000,850,950,75000,6,Tonbridge,760,461.7,32776.406220000004,91370.84555000001
1,SingleMonoIncline,2700,900,600,40000,3,Coventry,541,73.8,9207.8233,26800.38825
3,DuoMono,3000,2500,450,18000,6,Peterborough,750,18.9,8351.41525,23279.848124999993
2,SingleMonoDecline,2000,900,950,50000,3,Bristol,430,145.35,9618.238899999998,28019.42725
2,SingleMonoDecline,1600,2250,700,35000,3,London West Central,756,31.5,6270.05896,18473.497400000004
2,SingleMonoDecline,2500,1500,450,10000,3,Stockport,600,8.1,2623.56338,8113.49845
4,GullWing,3500,1500,650,9000,6,Coventry,541,23.4,6015.5578,16763.3245
3,DuoMono,1500,1000,700,125000,6,Hereford,414,487.2,42985.1746,120647.16649999999
4,GullWing,2100,2250,700,10000,6,London East,760,16.8,4267.5833999999995,12490.788499999997
2,SingleMonoDecline,1500,900,250,29000,3,Norwich,839,22.5,5903.051259999999,18094.97815
4,GullWing,2333,1000,550,10000,6,Magor - Cavan,1450,29.7,5124.767679999999,15627.749199999998
3,DuoMono,2000,1750,450,35000,6,Kirkcaldy,1200,51.3,12690.695300000001,35714.72825000001
4,GullWing,3000,1134,200,12000,6,Oldham,642,12,6445.29912,18181.8778
4,GullWing,3500,1134,700,60000,6,Magor - Killarney,1950,205.8,25465.4841,72661.38025000002
4,GullWing,3000,1400,500,250000,6,Bournemouth,760,507,86957.64992,239220.43479999996
2,SingleMonoDecline,3000,1250,250,75000,3,Leeds,686,42,15237.91248,43290.7712
4,GullWing,1900,2500,550,300000,6,Inverness,1700,382.8,74068.15876000002,209774.14690000005
3,DuoMono,2500,750,650,50000,6,Exeter,594,234,22794.86175,63863.024375
4,GullWing,2000,2250,800,20000,6,Nottingham,641,43.2,7390.3331,20915.942749999987
1,SingleMonoIncline,1900,2500,450,40000,3,Glasgow,1260,21.6,7770.3813,23165.78325
2,SingleMonoDecline,1750,1250,850,200000,3,Stockport,600,382.5,33704.64108,96899.9927
4,GullWing,3500,850,1200,15000,6,Walsall,530,115.2,8422.88768,23378.6492
3,DuoMono,2000,2250,1200,300000,6,Magor - Dublin,1450,928.8,96628.9002,268704.00049999997
4,GullWing,2100,900,450,50000,6,Plymouth,582,137.7,17868.24532,50471.883299999994
1,SingleMonoIncline,3000,1400,1200,250000,3,Inverness,1700,608.4,49227.075880000004,142219.07969999994
2,SingleMonoDecline,2333,2000,800,9000,3,London W,750,9.6,2409.50454,7667.55135
4,GullWing,3500,2000,550,50000,6,Shrewsbury,493,79.2,20215.48192,55102.3748
1,SingleMonoIncline,3500,900,200,10000,3,County Waterford Ireland,1750,6,3170.2554800000003,10751.8287
3,DuoMono,1750,1000,200,29000,6,Birmingham,543,32.4,11757.9854,33212.3535
1,SingleMonoIncline,1500,1500,1100,50000,3,Croydon,765,105.6,9211.92644,27168.126099999994
1,SingleMonoIncline,4000,2500,900,35000,3,Redhill,767,37.8,8156.49316,23170.1829
1,SingleMonoIncline,3500,1134,300,12000,3,Cambridge,720,9,3431.87598,10375.879949999999
1,SingleMonoIncline,2333,2250,650,15000,3,Sutton,759,11.7,3708.79308,11392.6527
2,SingleMonoDecline,1600,1500,800,25000,3,Taunton,456,38.4,5318.167159999999,15824.167899999997
1,SingleMonoIncline,2100,850,900,60000,3,Magor - Kilkenny,1650,175.5,11823.31544,35584.798599999995
1,SingleMonoIncline,4000,1134,800,18000,3,Preston,670,36,5355.394319999999,15693.755799999997
4,GullWing,1900,1134,700,300000,6,Dumfries,1200,1037.4,85189.59094000001,243042.52735000002
2,SingleMonoDecline,2100,750,400,200000,3,Magor - Derry,1450,289.2,38342.95752,114819.26380000003
1,SingleMonoIncline,2333,2250,1200,40000,3,Lancaster,769,61.2,8005.07844,23291.926099999997
2,SingleMonoDecline,2333,1500,350,100000,3,Bath,499,66.15,18227.508820000003,52103.722050000004
2,SingleMonoDecline,1900,1000,600,300000,3,Dartford,765,500.4,53188.49204,154259.54010000004
3,DuoMono,2333,1000,450,100000,6,Wolverhampton,530,251.1,41057.09382,113962.40454999999
2,SingleMonoDecline,3000,850,650,12000,3,Magor - Ballymena,1395,25.35,3347.53978,10931.239450000001
3,DuoMono,3500,1400,450,75000,6,Carlisle,950,137.7,34850.911199999995,95389.18800000001
1,SingleMonoIncline,1750,1250,1200,15000,3,Tonbridge,760,39.6,3624.7279200000003,11335.489800000001
4,GullWing,2333,1500,550,12000,6,Taunton,456,26.4,5409.3236,15284.338999999998
4,GullWing,1500,1400,1100,40000,6,Inverness,1700,178.2,11184.67728,32988.4832
3,DuoMono,3000,2000,200,100000,6,Salisbury,493,57.6,38211.59635,103594.58087499999
2,SingleMonoDecline,4000,1134,850,50000,3,Magor - Belfast,1350,104.55,11860.92206,34242.135149999995
2,SingleMonoDecline,1750,1500,350,29000,3,Southall,741,18.9,5782.13866,17329.89665
3,DuoMono,3000,1000,650,25000,6,Crewe,555,89.7,12099.73225,33428.440624999996
2,SingleMonoDecline,3500,1750,550,60000,3,Chester,586,54.45,12837.767839999997,36084.1296
2,SingleMonoDecline,2700,1134,350,60000,3,Worcester,456,51.45,12192.08598,34826.32495000001
2,SingleMonoDecline,1500,1250,900,75000,3,Durham,914,151.2,12604.422480000001,36935.046200000004
2,SingleMonoDecline,1900,750,850,250000,3,Magor - Cork,1850,767.55,45507.62174,136976.16435
1,SingleMonoIncline,2700,1750,850,15000,3,Salisbury,493,20.4,3993.0395200000003,11898.0688
1,SingleMonoIncline,1600,1250,800,125000,3,Wakefield,687,225.6,21539.801480000002,62924.09370000001
4,GullWing,3500,1134,400,25000,6,Watford,768,50.4,12527.783780000002,34616.169449999994
3,DuoMono,1750,1400,900,250000,6,Hereford,414,912.6,83065.08730000001,228968.14824999997
2,SingleMonoDecline,4000,850,300,10000,3,Bolton,644,9.9,3439.7692800000004,10350.013200000001
1,SingleMonoIncline,2333,2500,950,20000,3,Magor - Belfast,1350,22.8,4469.51346,13946.253649999997
2,SingleMonoDecline,2500,1400,800,15000,3,Motherwell,1300,24,3977.57312,12727.202799999997
2,SingleMonoDecline,2500,1000,800,125000,3,London W,750,278.4,24929.58508,72193.3527
4,GullWing,1600,2250,350,15000,6,Sunderland,929,12.6,4504.12072,13372.731799999996
2,SingleMonoDecline,2000,2000,500,29000,3,London East Central,751,21,5936.204459999999,17603.461149999992
3,DuoMono,3500,750,600,40000,6,Edinburgh,1300,172.8,22922.53095,64864.59737499998
4,GullWing,1750,1500,650,150000,6,London SW,761,370.5,40546.56132,114576.83330000001
2,SingleMonoDecline,3500,750,250,29000,3,Harrow,751,26.25,7878.87026,23098.52565
1,SingleMonoIncline,2700,900,500,25000,3,Magor - Donegal,1550,39,6454.10716,20062.017900000006
1,SingleMonoIncline,4000,1000,400,35000,3,Magor - Newry,1395,38.4,8826.69666,26020.891649999998
1,SingleMonoIncline,1600,1000,450,10000,3,Blackpool,710,12.15,2452.6306799999993,7887.3667000000005
2,SingleMonoDecline,3500,850,200,125000,3,Preston,670,80.4,28109.55274,80123.39185000001
1,SingleMonoIncline,1900,1134,350,250000,3,Ipswich,761,216.3,43943.57404000001,127318.1251
3,DuoMono,1900,2500,600,20000,6,Salisbury,493,28.8,7752.2558500000005,21585.74962499999
1,SingleMonoIncline,1900,1400,300,20000,3,Plymouth,582,12.6,4401.6430199999995,13190.977549999996
4,GullWing,2500,1750,850,29000,6,Shrewsbury,493,81.6,10155.23988,28105.809699999998
2,SingleMonoDecline,4000,1750,950,75000,3,Newcastle Upon Tyne,941,116.85,17204.03312,48412.152799999996
1,SingleMonoIncline,1500,2500,750,12000,3,Chelmsford,670,11.25,3232.0991200000003,10081.5178
3,DuoMono,4000,750,1200,60000,6,Dundee,1394,518.4,35187.3037,97580.80925
4,GullWing,2500,2000,700,18000,6,Worcester,456,37.8,7945.5376400000005,22118.95409999999
3,DuoMono,1900,1500,650,12000,6,Coventry,541,31.2,6214.382250000001,17789.065624999996
4,GullWing,2333,2250,750,100000,6,Magor - Enniskillen,1450,193.5,28995.16506,81420.62265000003
3,DuoMono,3000,1500,600,20000,6,Blackpool,710,46.8,9736.07285,27066.292124999993
3,DuoMono,2100,850,550,50000,6,Ilford,779,178.2,21500.3767,61039.09174999999
3,DuoMono,4000,2500,750,125000,6,Torquay,560,216,51238.02585,137175.81462500003
4,GullWing,3500,1750,1100,10000,6,Inverness,1700,33,5826.563099999999,17389.037749999996
4,GullWing,2700,2250,950,125000,6,Reading,530,307.8,39023.51172,106716.84930000003
2,SingleMonoDecline,4000,900,300,25000,3,London W,750,23.4,7542.67516,21983.437900000004
3,DuoMono,2100,1134,650,150000,6,Wigan,628,483.6,56284.85698,156466.93244999993
3,DuoMono,1900,2000,400,300000,6,Dumfries,1200,345.6,95434.77635,264723.610875
1,SingleMonoIncline,1900,2000,250,100000,3,Wigan,628,36,16958.30346,48104.708650000015
1,SingleMonoIncline,2700,2000,400,50000,3,Reading,530,28.8,9689.6713,27477.20825
2,SingleMonoDecline,4000,1500,700,12000,3,Reading,530,16.8,4399.453520000001,12951.103799999999
1,SingleMonoIncline,2000,1400,350,9000,3,Exeter,594,6.3,2417.10938,7591.36345
2,SingleMonoDecline,2000,750,1100,15000,3,Telford,493,59.4,3972.1344200000003,12149.80605
3,DuoMono,2500,1750,850,75000,6,Nottingham,641,209.1,28743.5277,78894.72925000002
4,GullWing,1750,1000,550,300000,6,Slough,610,917.4,85502.00552,243191.64379999996
1,SingleMonoIncline,1900,2250,900,15000,3,Magor - Ballymena,1395,16.2,3522.311919999999,11562.4498
1,SingleMonoIncline,1600,850,350,12000,3,Plymouth,582,13.65,2769.70378,8673.649449999999
3,DuoMono,4000,900,650,100000,6,Guildford,660,397.8,53809.51195,146373.56987499996
4,GullWing,1900,1400,200,75000,6,Magor - Dublin,1450,61.2,22652.08272,65616.0368
4,GullWing,2500,1000,300,100000,6,Magor - Portlaoise,1550,167.4,35499.57712,100921.65280000004
2,SingleMonoDecline,3000,1250,1100,12000,3,London SW,761,29.7,3152.18568,9687.254199999998
2,SingleMonoDecline,2500,900,350,100000,3,Blackburn,693,107.1,19814.88666,57645.766650000005
3,DuoMono,2100,1400,300,12000,6,Slough,610,14.4,5240.1607,15015.431749999998
2,SingleMonoDecline,1900,1250,1200,60000,3,London SW,761,162,10965.23144,31942.588599999995
1,SingleMonoIncline,1500,1750,1200,200000,3,Oxford,530,392.4,31804.33428,90762.82570000002
3,DuoMono,1500,1250,350,150000,6,Ipswich,761,237.3,49238.27560000001,137952.679
1,SingleMonoIncline,2700,2000,650,15000,3,Bromley,764,13.65,3952.9587199999996,12038.466799999998
1,SingleMonoIncline,2333,1400,650,35000,3,Darlington,829,46.8,7135.71936,20984.248399999997
2,SingleMonoDecline,3000,1250,800,200000,3,Thurso,1800,360,39409.36608,115361.80520000002
2,SingleMonoDecline,2000,850,850,125000,3,Canterbury,769,341.7,23050.832739999998,67674.59185
1,SingleMonoIncline,2000,1750,850,60000,3,London SW,761,84.15,10867.847839999999,31334.3296
3,DuoMono,2000,1500,350,300000,6,Lincoln,689,399,102555.5671,282663.46774999995
4,GullWing,2700,850,550,250000,6,Bath,499,887.7,93760.39942,261501.30854999996
1,SingleMonoIncline,2500,1400,600,50000,3,Cambridge,720,61.2,10497.40004,30397.610099999994
1,SingleMonoIncline,4000,850,250,100000,3,Llandudno,854,81,24958.3602,71415.9305
1,SingleMonoIncline,2100,2250,850,40000,3,Watford,768,43.35,7795.408199999999,22766.7505
2,SingleMonoDecline,2000,2500,950,250000,3,Blackburn,693,276.45,41902.916280000005,118698.88070000002
